"time
References : ['I_cap4.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_cap4.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
53.38 psec,35.86 uA
53.38 psec,35.79 uA
53.38 psec,35.72 uA
53.38 psec,35.65 uA
53.38 psec,35.59 uA
53.38 psec,35.52 uA
53.39 psec,35.45 uA
53.39 psec,35.38 uA
53.39 psec,35.31 uA
53.39 psec,35.24 uA
53.39 psec,35.17 uA
53.39 psec,35.11 uA
53.39 psec,35.04 uA
53.39 psec,34.97 uA
53.39 psec,34.90 uA
53.39 psec,34.83 uA
53.40 psec,34.76 uA
53.40 psec,34.69 uA
53.40 psec,34.62 uA
53.40 psec,34.55 uA
53.40 psec,34.48 uA
53.40 psec,34.41 uA
53.40 psec,34.34 uA
53.40 psec,34.27 uA
53.40 psec,34.20 uA
53.40 psec,34.12 uA
53.41 psec,34.05 uA
53.41 psec,33.98 uA
53.41 psec,33.91 uA
53.41 psec,33.84 uA
53.41 psec,33.77 uA
53.41 psec,33.70 uA
53.41 psec,33.62 uA
53.41 psec,33.55 uA
53.41 psec,33.48 uA
53.41 psec,33.41 uA
53.42 psec,33.34 uA
53.42 psec,33.26 uA
53.42 psec,33.19 uA
53.42 psec,33.12 uA
53.42 psec,33.04 uA
53.42 psec,32.97 uA
53.42 psec,32.90 uA
53.42 psec,32.82 uA
53.42 psec,32.75 uA
53.42 psec,32.68 uA
53.43 psec,32.60 uA
53.43 psec,32.53 uA
53.43 psec,32.46 uA
53.43 psec,32.38 uA
53.43 psec,32.31 uA
53.43 psec,32.23 uA
53.43 psec,32.16 uA
53.43 psec,32.09 uA
53.43 psec,32.01 uA
53.43 psec,31.94 uA
53.44 psec,31.86 uA
53.44 psec,31.79 uA
53.44 psec,31.71 uA
53.44 psec,31.64 uA
53.44 psec,31.56 uA
53.44 psec,31.48 uA
53.44 psec,31.41 uA
53.44 psec,31.33 uA
53.44 psec,31.26 uA
53.44 psec,31.18 uA
53.45 psec,31.11 uA
53.45 psec,31.03 uA
53.45 psec,30.95 uA
53.45 psec,30.88 uA
53.45 psec,30.80 uA
53.45 psec,30.72 uA
53.45 psec,30.65 uA
53.45 psec,30.57 uA
53.45 psec,30.49 uA
53.45 psec,30.41 uA
53.46 psec,30.34 uA
53.46 psec,30.26 uA
53.46 psec,30.18 uA
53.46 psec,30.10 uA
53.46 psec,30.03 uA
53.46 psec,29.95 uA
53.46 psec,29.87 uA
53.46 psec,29.79 uA
53.46 psec,29.71 uA
53.46 psec,29.64 uA
53.47 psec,29.56 uA
53.47 psec,29.48 uA
53.47 psec,29.40 uA
53.47 psec,29.32 uA
53.47 psec,29.24 uA
53.47 psec,29.16 uA
53.47 psec,29.09 uA
53.47 psec,29.01 uA
53.47 psec,28.93 uA
53.47 psec,28.85 uA
53.48 psec,28.77 uA
53.48 psec,28.69 uA
53.48 psec,28.61 uA
53.48 psec,28.53 uA
53.48 psec,28.45 uA
53.48 psec,28.37 uA
53.48 psec,28.29 uA
53.48 psec,28.21 uA
53.48 psec,28.13 uA
53.48 psec,28.05 uA
53.49 psec,27.97 uA
53.49 psec,27.88 uA
53.49 psec,27.80 uA
53.49 psec,27.72 uA
53.49 psec,27.64 uA
53.49 psec,27.56 uA
53.49 psec,27.48 uA
53.49 psec,27.40 uA
53.49 psec,27.32 uA
53.49 psec,27.24 uA
53.50 psec,27.15 uA
53.50 psec,27.07 uA
53.50 psec,26.99 uA
53.50 psec,26.91 uA
53.50 psec,26.83 uA
53.50 psec,26.74 uA
53.50 psec,26.66 uA
53.50 psec,26.58 uA
53.50 psec,26.50 uA
53.50 psec,26.41 uA
53.51 psec,26.33 uA
53.51 psec,26.25 uA
53.51 psec,26.16 uA
53.51 psec,26.08 uA
53.51 psec,26.00 uA
53.51 psec,25.92 uA
53.51 psec,25.83 uA
53.51 psec,25.75 uA
53.51 psec,25.67 uA
53.51 psec,25.58 uA
53.52 psec,25.50 uA
53.52 psec,25.41 uA
53.52 psec,25.33 uA
53.52 psec,25.25 uA
53.52 psec,25.16 uA
53.52 psec,25.08 uA
53.52 psec,24.99 uA
53.52 psec,24.91 uA
53.52 psec,24.82 uA
53.52 psec,24.74 uA
53.53 psec,24.66 uA
53.53 psec,24.57 uA
53.53 psec,24.49 uA
53.53 psec,24.40 uA
53.53 psec,24.32 uA
53.53 psec,24.23 uA
53.53 psec,24.15 uA
53.53 psec,24.06 uA
53.53 psec,23.97 uA
53.53 psec,23.89 uA
53.54 psec,23.80 uA
53.54 psec,23.72 uA
53.54 psec,23.63 uA
53.54 psec,23.55 uA
53.54 psec,23.46 uA
53.54 psec,23.37 uA
53.54 psec,23.29 uA
53.54 psec,23.20 uA
53.54 psec,23.12 uA
53.54 psec,23.03 uA
53.55 psec,22.94 uA
53.55 psec,22.86 uA
53.55 psec,22.77 uA
53.55 psec,22.68 uA
53.55 psec,22.60 uA
53.55 psec,22.51 uA
53.55 psec,22.42 uA
53.55 psec,22.34 uA
53.55 psec,22.25 uA
53.55 psec,22.16 uA
53.56 psec,22.07 uA
53.56 psec,21.99 uA
53.56 psec,21.90 uA
53.56 psec,21.81 uA
53.56 psec,21.72 uA
53.56 psec,21.64 uA
53.56 psec,21.55 uA
53.56 psec,21.46 uA
53.56 psec,21.37 uA
53.56 psec,21.28 uA
53.57 psec,21.20 uA
53.57 psec,21.11 uA
53.57 psec,21.02 uA
53.57 psec,20.93 uA
53.57 psec,20.84 uA
53.57 psec,20.75 uA
53.57 psec,20.67 uA
53.57 psec,20.58 uA
53.57 psec,20.49 uA
53.57 psec,20.40 uA
53.58 psec,20.31 uA
53.58 psec,20.22 uA
53.58 psec,20.13 uA
53.58 psec,20.04 uA
53.58 psec,19.95 uA
53.58 psec,19.86 uA
53.58 psec,19.77 uA
53.58 psec,19.69 uA
53.58 psec,19.60 uA
53.58 psec,19.51 uA
53.59 psec,19.42 uA
53.59 psec,19.33 uA
53.59 psec,19.24 uA
53.59 psec,19.15 uA
53.59 psec,19.06 uA
53.59 psec,18.97 uA
53.59 psec,18.88 uA
53.59 psec,18.79 uA
53.59 psec,18.70 uA
53.59 psec,18.61 uA
53.60 psec,18.52 uA
53.60 psec,18.43 uA
53.60 psec,18.34 uA
53.60 psec,18.24 uA
53.60 psec,18.15 uA
53.60 psec,18.06 uA
53.60 psec,17.97 uA
53.60 psec,17.88 uA
53.60 psec,17.79 uA
53.60 psec,17.70 uA
53.61 psec,17.61 uA
53.61 psec,17.52 uA
53.61 psec,17.43 uA
53.61 psec,17.34 uA
53.61 psec,17.24 uA
53.61 psec,17.15 uA
53.61 psec,17.06 uA
53.61 psec,16.97 uA
53.61 psec,16.88 uA
53.61 psec,16.79 uA
53.62 psec,16.69 uA
53.62 psec,16.60 uA
53.62 psec,16.51 uA
53.62 psec,16.42 uA
53.62 psec,16.33 uA
53.62 psec,16.24 uA
53.62 psec,16.14 uA
53.62 psec,16.05 uA
53.62 psec,15.96 uA
53.62 psec,15.87 uA
53.63 psec,15.77 uA
53.63 psec,15.68 uA
53.63 psec,15.59 uA
53.63 psec,15.50 uA
53.63 psec,15.40 uA
53.63 psec,15.31 uA
53.63 psec,15.22 uA
53.63 psec,15.13 uA
53.63 psec,15.03 uA
53.63 psec,14.94 uA
53.64 psec,14.85 uA
53.64 psec,14.76 uA
53.64 psec,14.66 uA
53.64 psec,14.57 uA
53.64 psec,14.48 uA
53.64 psec,14.38 uA
53.64 psec,14.29 uA
53.64 psec,14.20 uA
53.64 psec,14.10 uA
53.64 psec,14.01 uA
53.65 psec,13.92 uA
53.65 psec,13.82 uA
53.65 psec,13.73 uA
53.65 psec,13.64 uA
53.65 psec,13.54 uA
53.65 psec,13.45 uA
53.65 psec,13.36 uA
53.65 psec,13.26 uA
53.65 psec,13.17 uA
53.65 psec,13.08 uA
53.66 psec,12.98 uA
53.66 psec,12.89 uA
53.66 psec,12.79 uA
53.66 psec,12.70 uA
53.66 psec,12.61 uA
53.66 psec,12.51 uA
53.66 psec,12.42 uA
53.66 psec,12.32 uA
53.66 psec,12.23 uA
53.66 psec,12.13 uA
53.67 psec,12.04 uA
53.67 psec,11.95 uA
53.67 psec,11.85 uA
53.67 psec,11.76 uA
53.67 psec,11.66 uA
53.67 psec,11.57 uA
53.67 psec,11.47 uA
53.67 psec,11.38 uA
53.67 psec,11.28 uA
53.67 psec,11.19 uA
53.68 psec,11.10 uA
53.68 psec,11.00 uA
53.68 psec,10.91 uA
53.68 psec,10.81 uA
53.68 psec,10.72 uA
53.68 psec,10.62 uA
53.68 psec,10.53 uA
53.68 psec,10.43 uA
53.68 psec,10.34 uA
53.68 psec,10.24 uA
53.69 psec,10.15 uA
53.69 psec,10.05 uA
53.69 psec,9.956 uA
53.69 psec,9.861 uA
53.69 psec,9.765 uA
53.69 psec,9.670 uA
53.69 psec,9.575 uA
53.69 psec,9.479 uA
53.69 psec,9.384 uA
53.69 psec,9.289 uA
53.70 psec,9.193 uA
53.70 psec,9.098 uA
53.70 psec,9.002 uA
53.70 psec,8.907 uA
53.70 psec,8.811 uA
53.70 psec,8.716 uA
53.70 psec,8.620 uA
53.70 psec,8.525 uA
53.70 psec,8.429 uA
53.70 psec,8.333 uA
53.71 psec,8.238 uA
53.71 psec,8.142 uA
53.71 psec,8.046 uA
53.71 psec,7.950 uA
53.71 psec,7.855 uA
53.71 psec,7.759 uA
53.71 psec,7.663 uA
53.71 psec,7.567 uA
53.71 psec,7.471 uA
53.71 psec,7.375 uA
53.72 psec,7.279 uA
53.72 psec,7.183 uA
53.72 psec,7.087 uA
53.72 psec,6.991 uA
53.72 psec,6.895 uA
53.72 psec,6.799 uA
53.72 psec,6.703 uA
53.72 psec,6.607 uA
53.72 psec,6.511 uA
53.72 psec,6.414 uA
53.73 psec,6.318 uA
53.73 psec,6.222 uA
53.73 psec,6.126 uA
53.73 psec,6.030 uA
53.73 psec,5.933 uA
53.73 psec,5.837 uA
53.73 psec,5.741 uA
53.73 psec,5.644 uA
53.73 psec,5.548 uA
53.73 psec,5.452 uA
53.74 psec,5.355 uA
53.74 psec,5.259 uA
53.74 psec,5.163 uA
53.74 psec,5.066 uA
53.74 psec,4.970 uA
53.74 psec,4.873 uA
53.74 psec,4.777 uA
53.74 psec,4.681 uA
53.74 psec,4.584 uA
53.74 psec,4.488 uA
53.75 psec,4.391 uA
53.75 psec,4.295 uA
53.75 psec,4.198 uA
53.75 psec,4.101 uA
53.75 psec,4.005 uA
53.75 psec,3.908 uA
53.75 psec,3.812 uA
53.75 psec,3.715 uA
53.75 psec,3.619 uA
53.75 psec,3.522 uA
53.76 psec,3.425 uA
53.76 psec,3.329 uA
53.76 psec,3.232 uA
53.76 psec,3.136 uA
53.76 psec,3.039 uA
53.76 psec,2.942 uA
53.76 psec,2.846 uA
53.76 psec,2.749 uA
53.76 psec,2.652 uA
53.76 psec,2.556 uA
53.77 psec,2.459 uA
53.77 psec,2.362 uA
53.77 psec,2.266 uA
53.77 psec,2.169 uA
53.77 psec,2.072 uA
53.77 psec,1.975 uA
53.77 psec,1.879 uA
53.77 psec,1.782 uA
53.77 psec,1.685 uA
53.77 psec,1.589 uA
53.78 psec,1.492 uA
53.78 psec,1.395 uA
53.78 psec,1.299 uA
53.78 psec,1.202 uA
53.78 psec,1.105 uA
53.78 psec,1.008 uA
53.78 psec,911.8 nA
53.78 psec,815.1 nA
53.78 psec,718.4 nA
53.78 psec,621.7 nA
53.79 psec,525.0 nA
53.79 psec,428.3 nA
53.79 psec,331.6 nA
53.79 psec,234.9 nA
53.79 psec,138.3 nA
53.79 psec,41.60 nA
53.79 psec,-55.07 nA
53.79 psec,-151.7 nA
53.79 psec,-248.4 nA
53.79 psec,-345.0 nA
53.80 psec,-441.7 nA
53.80 psec,-538.3 nA
53.80 psec,-634.9 nA
53.80 psec,-731.5 nA
53.80 psec,-828.2 nA
53.80 psec,-924.8 nA
53.80 psec,-1.021 uA
53.80 psec,-1.118 uA
53.80 psec,-1.215 uA
53.80 psec,-1.311 uA
53.81 psec,-1.408 uA
53.81 psec,-1.504 uA
53.81 psec,-1.601 uA
53.81 psec,-1.697 uA
53.81 psec,-1.794 uA
53.81 psec,-1.890 uA
53.81 psec,-1.987 uA
53.81 psec,-2.083 uA
53.81 psec,-2.180 uA
53.81 psec,-2.276 uA
53.82 psec,-2.372 uA
53.82 psec,-2.469 uA
53.82 psec,-2.565 uA
53.82 psec,-2.662 uA
53.82 psec,-2.758 uA
53.82 psec,-2.854 uA
53.82 psec,-2.951 uA
53.82 psec,-3.047 uA
53.82 psec,-3.143 uA
53.82 psec,-3.240 uA
53.83 psec,-3.336 uA
53.83 psec,-3.432 uA
53.83 psec,-3.528 uA
53.83 psec,-3.625 uA
53.83 psec,-3.721 uA
53.83 psec,-3.817 uA
53.83 psec,-3.913 uA
53.83 psec,-4.009 uA
53.83 psec,-4.105 uA
53.83 psec,-4.201 uA
53.84 psec,-4.297 uA
53.84 psec,-4.393 uA
53.84 psec,-4.489 uA
53.84 psec,-4.585 uA
53.84 psec,-4.681 uA
53.84 psec,-4.777 uA
53.84 psec,-4.873 uA
53.84 psec,-4.969 uA
53.84 psec,-5.065 uA
53.84 psec,-5.161 uA
53.85 psec,-5.257 uA
53.85 psec,-5.352 uA
53.85 psec,-5.448 uA
53.85 psec,-5.544 uA
53.85 psec,-5.640 uA
53.85 psec,-5.735 uA
53.85 psec,-5.831 uA
53.85 psec,-5.927 uA
53.85 psec,-6.022 uA
53.85 psec,-6.118 uA
53.86 psec,-6.213 uA
53.86 psec,-6.309 uA
53.86 psec,-6.404 uA
53.86 psec,-6.500 uA
53.86 psec,-6.595 uA
53.86 psec,-6.691 uA
53.86 psec,-6.786 uA
53.86 psec,-6.881 uA
53.86 psec,-6.976 uA
53.86 psec,-7.072 uA
53.87 psec,-7.167 uA
53.87 psec,-7.262 uA
53.87 psec,-7.357 uA
53.87 psec,-7.452 uA
53.87 psec,-7.547 uA
53.87 psec,-7.643 uA
53.87 psec,-7.738 uA
53.87 psec,-7.832 uA
53.87 psec,-7.927 uA
53.87 psec,-8.022 uA
53.88 psec,-8.117 uA
53.88 psec,-8.212 uA
53.88 psec,-8.307 uA
53.88 psec,-8.402 uA
53.88 psec,-8.496 uA
53.88 psec,-8.591 uA
53.88 psec,-8.686 uA
53.88 psec,-8.780 uA
53.88 psec,-8.875 uA
53.88 psec,-8.969 uA
53.89 psec,-9.064 uA
53.89 psec,-9.158 uA
53.89 psec,-9.253 uA
53.89 psec,-9.347 uA
53.89 psec,-9.441 uA
53.89 psec,-9.535 uA
53.89 psec,-9.630 uA
53.89 psec,-9.724 uA
53.89 psec,-9.818 uA
53.89 psec,-9.912 uA
53.90 psec,-10.01 uA
53.90 psec,-10.10 uA
53.90 psec,-10.19 uA
53.90 psec,-10.29 uA
53.90 psec,-10.38 uA
53.90 psec,-10.48 uA
53.90 psec,-10.57 uA
53.90 psec,-10.66 uA
53.90 psec,-10.76 uA
53.90 psec,-10.85 uA
53.91 psec,-10.94 uA
53.91 psec,-11.04 uA
53.91 psec,-11.13 uA
53.91 psec,-11.22 uA
53.91 psec,-11.32 uA
53.91 psec,-11.41 uA
53.91 psec,-11.50 uA
53.91 psec,-11.60 uA
53.91 psec,-11.69 uA
53.91 psec,-11.78 uA
53.92 psec,-11.88 uA
53.92 psec,-11.97 uA
53.92 psec,-12.06 uA
53.92 psec,-12.16 uA
53.92 psec,-12.25 uA
53.92 psec,-12.34 uA
53.92 psec,-12.43 uA
53.92 psec,-12.53 uA
53.92 psec,-12.62 uA
53.92 psec,-12.71 uA
53.93 psec,-12.80 uA
53.93 psec,-12.90 uA
53.93 psec,-12.99 uA
53.93 psec,-13.08 uA
53.93 psec,-13.17 uA
53.93 psec,-13.27 uA
53.93 psec,-13.36 uA
53.93 psec,-13.45 uA
53.93 psec,-13.54 uA
53.93 psec,-13.63 uA
53.94 psec,-13.73 uA
53.94 psec,-13.82 uA
53.94 psec,-13.91 uA
53.94 psec,-14.00 uA
53.94 psec,-14.09 uA
53.94 psec,-14.19 uA
53.94 psec,-14.28 uA
53.94 psec,-14.37 uA
53.94 psec,-14.46 uA
53.94 psec,-14.55 uA
53.95 psec,-14.64 uA
53.95 psec,-14.73 uA
53.95 psec,-14.83 uA
53.95 psec,-14.92 uA
53.95 psec,-15.01 uA
53.95 psec,-15.10 uA
53.95 psec,-15.19 uA
53.95 psec,-15.28 uA
53.95 psec,-15.37 uA
53.95 psec,-15.46 uA
53.96 psec,-15.55 uA
53.96 psec,-15.64 uA
53.96 psec,-15.73 uA
53.96 psec,-15.82 uA
53.96 psec,-15.91 uA
53.96 psec,-16.01 uA
53.96 psec,-16.10 uA
53.96 psec,-16.19 uA
53.96 psec,-16.28 uA
53.96 psec,-16.37 uA
53.97 psec,-16.46 uA
53.97 psec,-16.55 uA
53.97 psec,-16.64 uA
53.97 psec,-16.73 uA
53.97 psec,-16.82 uA
53.97 psec,-16.90 uA
53.97 psec,-16.99 uA
53.97 psec,-17.08 uA
53.97 psec,-17.17 uA
53.97 psec,-17.26 uA
53.98 psec,-17.35 uA
53.98 psec,-17.44 uA
53.98 psec,-17.53 uA
53.98 psec,-17.62 uA
53.98 psec,-17.71 uA
53.98 psec,-17.80 uA
53.98 psec,-17.89 uA
53.98 psec,-17.97 uA
53.98 psec,-18.06 uA
53.98 psec,-18.15 uA
53.99 psec,-18.24 uA
53.99 psec,-18.33 uA
53.99 psec,-18.42 uA
53.99 psec,-18.51 uA
53.99 psec,-18.59 uA
53.99 psec,-18.68 uA
53.99 psec,-18.77 uA
53.99 psec,-18.86 uA
53.99 psec,-18.95 uA
53.99 psec,-19.03 uA
54.00 psec,-19.12 uA
54.00 psec,-19.21 uA
54.00 psec,-19.30 uA
54.00 psec,-19.38 uA
54.00 psec,-19.47 uA
54.00 psec,-19.56 uA
54.00 psec,-19.65 uA
54.00 psec,-19.73 uA
54.00 psec,-19.82 uA
54.00 psec,-19.91 uA
54.01 psec,-19.99 uA
54.01 psec,-20.08 uA
54.01 psec,-20.17 uA
54.01 psec,-20.25 uA
54.01 psec,-20.34 uA
54.01 psec,-20.43 uA
54.01 psec,-20.51 uA
54.01 psec,-20.60 uA
54.01 psec,-20.69 uA
54.01 psec,-20.77 uA
54.02 psec,-20.86 uA
54.02 psec,-20.94 uA
54.02 psec,-21.03 uA
54.02 psec,-21.12 uA
54.02 psec,-21.20 uA
54.02 psec,-21.29 uA
54.02 psec,-21.37 uA
54.02 psec,-21.46 uA
54.02 psec,-21.54 uA
54.02 psec,-21.63 uA
54.03 psec,-21.71 uA
54.03 psec,-21.80 uA
54.03 psec,-21.88 uA
54.03 psec,-21.97 uA
54.03 psec,-22.05 uA
54.03 psec,-22.14 uA
54.03 psec,-22.22 uA
54.03 psec,-22.31 uA
54.03 psec,-22.39 uA
54.03 psec,-22.48 uA
54.04 psec,-22.56 uA
54.04 psec,-22.65 uA
54.04 psec,-22.73 uA
54.04 psec,-22.81 uA
54.04 psec,-22.90 uA
54.04 psec,-22.98 uA
54.04 psec,-23.06 uA
54.04 psec,-23.15 uA
54.04 psec,-23.23 uA
54.04 psec,-23.31 uA
54.05 psec,-23.40 uA
54.05 psec,-23.48 uA
54.05 psec,-23.56 uA
54.05 psec,-23.65 uA
54.05 psec,-23.73 uA
54.05 psec,-23.81 uA
54.05 psec,-23.90 uA
54.05 psec,-23.98 uA
54.05 psec,-24.06 uA
54.05 psec,-24.14 uA
54.06 psec,-24.23 uA
54.06 psec,-24.31 uA
54.06 psec,-24.39 uA
54.06 psec,-24.47 uA
54.06 psec,-24.55 uA
54.06 psec,-24.64 uA
54.06 psec,-24.72 uA
54.06 psec,-24.80 uA
54.06 psec,-24.88 uA
54.06 psec,-24.96 uA
54.07 psec,-25.04 uA
54.07 psec,-25.12 uA
54.07 psec,-25.20 uA
54.07 psec,-25.29 uA
54.07 psec,-25.37 uA
54.07 psec,-25.45 uA
54.07 psec,-25.53 uA
54.07 psec,-25.61 uA
54.07 psec,-25.69 uA
54.07 psec,-25.77 uA
54.08 psec,-25.85 uA
54.08 psec,-25.93 uA
54.08 psec,-26.01 uA
54.08 psec,-26.09 uA
54.08 psec,-26.17 uA
54.08 psec,-26.25 uA
54.08 psec,-26.33 uA
54.08 psec,-26.41 uA
54.08 psec,-26.49 uA
54.08 psec,-26.57 uA
54.09 psec,-26.65 uA
54.09 psec,-26.72 uA
54.09 psec,-26.80 uA
54.09 psec,-26.88 uA
54.09 psec,-26.96 uA
54.09 psec,-27.04 uA
54.09 psec,-27.12 uA
54.09 psec,-27.20 uA
54.09 psec,-27.27 uA
54.09 psec,-27.35 uA
54.10 psec,-27.43 uA
54.10 psec,-27.51 uA
54.10 psec,-27.59 uA
54.10 psec,-27.66 uA
54.10 psec,-27.74 uA
54.10 psec,-27.82 uA
54.10 psec,-27.90 uA
54.10 psec,-27.97 uA
54.10 psec,-28.05 uA
54.10 psec,-28.13 uA
54.11 psec,-28.20 uA
54.11 psec,-28.28 uA
54.11 psec,-28.36 uA
54.11 psec,-28.43 uA
54.11 psec,-28.51 uA
54.11 psec,-28.59 uA
54.11 psec,-28.66 uA
54.11 psec,-28.74 uA
54.11 psec,-28.81 uA
54.11 psec,-28.89 uA
54.12 psec,-28.97 uA
54.12 psec,-29.04 uA
54.12 psec,-29.12 uA
54.12 psec,-29.19 uA
54.12 psec,-29.27 uA
54.12 psec,-29.34 uA
54.12 psec,-29.42 uA
54.12 psec,-29.49 uA
54.12 psec,-29.57 uA
54.12 psec,-29.64 uA
54.13 psec,-29.72 uA
54.13 psec,-29.79 uA
54.13 psec,-29.86 uA
54.13 psec,-29.94 uA
54.13 psec,-30.01 uA
54.13 psec,-30.09 uA
54.13 psec,-30.16 uA
54.13 psec,-30.23 uA
54.13 psec,-30.31 uA
54.13 psec,-30.38 uA
54.14 psec,-30.45 uA
54.14 psec,-30.53 uA
54.14 psec,-30.60 uA
54.14 psec,-30.67 uA
54.14 psec,-30.74 uA
54.14 psec,-30.82 uA
54.14 psec,-30.89 uA
54.14 psec,-30.96 uA
54.14 psec,-31.03 uA
54.14 psec,-31.11 uA
54.15 psec,-31.18 uA
54.15 psec,-31.25 uA
54.15 psec,-31.32 uA
54.15 psec,-31.39 uA
54.15 psec,-31.47 uA
54.15 psec,-31.54 uA
54.15 psec,-31.61 uA
54.15 psec,-31.68 uA
54.15 psec,-31.75 uA
54.15 psec,-31.82 uA
54.16 psec,-31.89 uA
54.16 psec,-31.96 uA
54.16 psec,-32.03 uA
54.16 psec,-32.10 uA
54.16 psec,-32.17 uA
54.16 psec,-32.24 uA
54.16 psec,-32.31 uA
54.16 psec,-32.38 uA
54.16 psec,-32.45 uA
54.16 psec,-32.52 uA
54.17 psec,-32.59 uA
54.17 psec,-32.66 uA
54.17 psec,-32.73 uA
54.17 psec,-32.80 uA
54.17 psec,-32.87 uA
54.17 psec,-32.93 uA
54.17 psec,-33.00 uA
54.17 psec,-33.07 uA
54.17 psec,-33.14 uA
54.17 psec,-33.21 uA
54.18 psec,-33.28 uA
54.18 psec,-33.34 uA
54.18 psec,-33.41 uA
54.18 psec,-33.48 uA
54.18 psec,-33.55 uA
54.18 psec,-33.61 uA
54.18 psec,-33.68 uA
54.18 psec,-33.75 uA
54.18 psec,-33.82 uA
54.18 psec,-33.88 uA
54.19 psec,-33.95 uA
54.19 psec,-34.02 uA
54.19 psec,-34.08 uA
54.19 psec,-34.15 uA
54.19 psec,-34.21 uA
54.19 psec,-34.28 uA
54.19 psec,-34.35 uA
54.19 psec,-34.41 uA
54.19 psec,-34.48 uA
54.19 psec,-34.54 uA
54.20 psec,-34.61 uA
54.20 psec,-34.67 uA
54.20 psec,-34.74 uA
54.20 psec,-34.80 uA
54.20 psec,-34.87 uA
54.20 psec,-34.93 uA
54.20 psec,-35.00 uA
54.20 psec,-35.06 uA
54.20 psec,-35.12 uA
54.20 psec,-35.19 uA
54.21 psec,-35.25 uA
54.21 psec,-35.31 uA
54.21 psec,-35.38 uA
54.21 psec,-35.44 uA
54.21 psec,-35.50 uA
54.21 psec,-35.57 uA
54.21 psec,-35.63 uA
54.21 psec,-35.69 uA
54.21 psec,-35.76 uA
54.21 psec,-35.82 uA
54.22 psec,-35.88 uA
54.22 psec,-35.94 uA
54.22 psec,-36.01 uA
54.22 psec,-36.07 uA
54.22 psec,-36.13 uA
54.22 psec,-36.19 uA
54.22 psec,-36.25 uA
54.22 psec,-36.31 uA
54.22 psec,-36.37 uA
54.22 psec,-36.44 uA
54.23 psec,-36.50 uA
54.23 psec,-36.56 uA
54.23 psec,-36.62 uA
54.23 psec,-36.68 uA
54.23 psec,-36.74 uA
54.23 psec,-36.80 uA
54.23 psec,-36.86 uA
54.23 psec,-36.92 uA
54.23 psec,-36.98 uA
54.23 psec,-37.04 uA
54.24 psec,-37.10 uA
54.24 psec,-37.16 uA
54.24 psec,-37.22 uA
54.24 psec,-37.27 uA
54.24 psec,-37.33 uA
54.24 psec,-37.39 uA
54.24 psec,-37.45 uA
54.24 psec,-37.51 uA
54.24 psec,-37.57 uA
54.24 psec,-37.62 uA
54.25 psec,-37.68 uA
54.25 psec,-37.74 uA
54.25 psec,-37.80 uA
54.25 psec,-37.85 uA
54.25 psec,-37.91 uA
54.25 psec,-37.97 uA
54.25 psec,-38.03 uA
54.25 psec,-38.08 uA
54.25 psec,-38.14 uA
54.25 psec,-38.20 uA
54.26 psec,-38.25 uA
54.26 psec,-38.31 uA
54.26 psec,-38.36 uA
54.26 psec,-38.42 uA
54.26 psec,-38.48 uA
54.26 psec,-38.53 uA
54.26 psec,-38.59 uA
54.26 psec,-38.64 uA
54.26 psec,-38.70 uA
54.26 psec,-38.75 uA
54.27 psec,-38.81 uA
54.27 psec,-38.86 uA
54.27 psec,-38.92 uA
54.27 psec,-38.97 uA
54.27 psec,-39.02 uA
54.27 psec,-39.08 uA
54.27 psec,-39.13 uA
54.27 psec,-39.19 uA
54.27 psec,-39.24 uA
54.27 psec,-39.29 uA
54.28 psec,-39.35 uA
54.28 psec,-39.40 uA
54.28 psec,-39.45 uA
54.28 psec,-39.50 uA
54.28 psec,-39.56 uA
54.28 psec,-39.61 uA
54.28 psec,-39.66 uA
54.28 psec,-39.71 uA
54.28 psec,-39.76 uA
54.28 psec,-39.82 uA
54.29 psec,-39.87 uA
54.29 psec,-39.92 uA
54.29 psec,-39.97 uA
54.29 psec,-40.02 uA
54.29 psec,-40.07 uA
54.29 psec,-40.12 uA
54.29 psec,-40.17 uA
54.29 psec,-40.22 uA
54.29 psec,-40.27 uA
54.29 psec,-40.32 uA
54.30 psec,-40.37 uA
54.30 psec,-40.42 uA
54.30 psec,-40.47 uA
54.30 psec,-40.52 uA
54.30 psec,-40.57 uA
54.30 psec,-40.62 uA
54.30 psec,-40.67 uA
54.30 psec,-40.72 uA
54.30 psec,-40.77 uA
54.30 psec,-40.82 uA
54.31 psec,-40.86 uA
54.31 psec,-40.91 uA
54.31 psec,-40.96 uA
54.31 psec,-41.01 uA
54.31 psec,-41.06 uA
54.31 psec,-41.10 uA
54.31 psec,-41.15 uA
54.31 psec,-41.20 uA
54.31 psec,-41.24 uA
54.31 psec,-41.29 uA
54.32 psec,-41.34 uA
54.32 psec,-41.38 uA
54.32 psec,-41.43 uA
54.32 psec,-41.48 uA
54.32 psec,-41.52 uA
54.32 psec,-41.57 uA
54.32 psec,-41.61 uA
54.32 psec,-41.66 uA
54.32 psec,-41.70 uA
54.32 psec,-41.75 uA
54.33 psec,-41.80 uA
54.33 psec,-41.84 uA
54.33 psec,-41.88 uA
54.33 psec,-41.93 uA
54.33 psec,-41.97 uA
54.33 psec,-42.02 uA
54.33 psec,-42.06 uA
